pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,SP_RP
KC,10/6/2016,85.2,-1.4419,5.6787,Cody Allen,120074,592102,null,ball,,,,,12,null,D,L,R,CLE,BOS,B,null,null,0,0,2016,1.148941667,-0.227133333,1.43,2.869,null,null,null,1,8,Top,null,null,,,547379,,161006_230640,,,,,,,3.59,1.71,null,null,null,85.01,2500,6.191,487602,592102,547379,435063,543401,608070,596019,424825,434658,502082,54.3083,0,0,null,null,null,null,null,62,1,RP
SL,10/6/2016,86.3,-2.4468,5.8253,Ryan Tepera,435622,572193,field_out,hit_into_play,,,,,5,Ian Desmond flies out to left fielder Melvin Upton Jr.,D,R,R,TEX,TOR,X,7,fly_ball,1,1,2016,0.419708333,0.609933333,-0.19,2.34,null,null,null,2,9,Bot,55.83,73.58,,,431145,,161006_184354,,,,,,,3.51,1.54,367,93.1,28.935,85.708,2272,6.139,487597,572193,431145,475253,581527,446381,453064,425834,607680,485567,54.3597,0.17,0.265,0,1,0,0,3,74,3,RP
FF,10/6/2016,94.5,-2.7246,5.6888,Ryan Tepera,435622,572193,null,foul,,,,,13,null,D,R,R,TEX,TOR,S,null,null,1,0,2016,-1.571766667,1.484266667,-0.893,1.958,null,null,null,2,9,Bot,null,null,,,431145,,161006_184333,,,,,,,3.51,1.54,null,null,null,94.099,2331,6.328,487597,572193,431145,475253,581527,446381,453064,425834,607680,485567,54.1711,0,0,null,null,null,null,null,74,2,RP
SL,10/6/2016,81.5,-2.7629,5.9356,Bryan Shaw,605141,543766,field_out,hit_into_play,,,,,8,Mookie Betts pops out to pitcher Bryan Shaw.,D,R,R,CLE,BOS,X,1,popup,2,2,2016,1.427275,0.134066667,0.103,1.636,null,null,null,0,8,Top,126.69,189.07,,,547379,,161006_230255,,,,,,,3.34,1.5,81,66.4,79.22,79.258,2939,4.854,487602,543766,547379,435063,543401,608070,596019,424825,434658,502082,55.6456,0.004,0.005,0,1,0,0,3,61,5,RP
SL,10/6/2016,86.6,-2.6175,5.8644,Ryan Tepera,435622,572193,null,ball,,,,,11,null,D,R,R,TEX,TOR,B,null,null,0,0,2016,0.261058333,0.296033333,-0.524,4.035,null,null,null,2,9,Bot,null,null,,,431145,,161006_184316,,,,,,,3.52,1.54,null,null,null,86.433,null,5.853,487597,572193,431145,475253,581527,446381,453064,425834,607680,485567,54.6465,0,0,null,null,null,null,null,74,1,RP
FC,10/6/2016,93.6,-2.7451,5.9228,Bryan Shaw,605141,543766,null,foul,,,,,3,null,D,R,R,CLE,BOS,S,null,null,2,1,2016,0.384916667,0.865066667,0.611,3.253,null,null,null,0,8,Top,null,null,,,547379,,161006_230232,,,,,,,3.34,1.5,15,73.2,-10.315,93.039,2459,5.694,487602,543766,547379,435063,543401,608070,596019,424825,434658,502082,54.8053,0,0,null,null,null,null,2,61,4,RP
FC,10/6/2016,94.1,-2.6009,6.0675,Bryan Shaw,605141,543766,null,ball,,,,,14,null,D,R,R,CLE,BOS,B,null,null,1,1,2016,0.204,0.855033333,1.693,2.345,null,null,null,0,8,Top,null,null,,,547379,,161006_230215,,,,,,,3.29,1.5,null,null,null,93.552,2445,5.638,487602,543766,547379,435063,543401,608070,596019,424825,434658,502082,54.8613,0,0,null,null,null,null,null,61,3,RP
FC,10/6/2016,88.7,-2.6136,5.7783,Ryan Tepera,460576,572193,field_out,hit_into_play,,,,,6,"Carlos Gomez grounds out, shortstop Troy Tulowitzki to first baseman Justin Smoak.",D,R,R,TEX,TOR,X,6,ground_ball,1,2,2016,0.286108333,0.383466667,0.466,2.316,null,null,null,1,9,Bot,109.64,154.46,,,431145,,161006_184237,,,,,,,3.61,1.64,5,91.3,-33.156,89.224,2426,6.076,487597,572193,431145,475253,581527,446381,453064,425834,607680,485567,54.4226,0.095,0.087,0,1,0,0,2,73,4,RP
FC,10/6/2016,94.1,-2.7373,6.0061,Bryan Shaw,605141,543766,null,called_strike,,,,,9,null,D,R,R,CLE,BOS,S,null,null,1,0,2016,0.450325,1.118766667,0.787,1.743,null,null,null,0,8,Top,null,null,,,547379,,161006_230156,,,,,,,3.07,1.5,null,null,null,93.684,2508,5.643,487602,543766,547379,435063,543401,608070,596019,424825,434658,502082,54.8567,0,0,null,null,null,null,null,61,2,RP
SL,10/6/2016,88.2,-2.4328,5.8486,Ryan Tepera,460576,572193,null,ball,,,,,14,null,D,R,R,TEX,TOR,B,null,null,0,2,2016,0.064833333,0.804866667,2.1,0.031,null,null,null,1,9,Bot,null,null,,,431145,,161006_184215,,,,,,,3.32,1.44,null,null,null,88.383,2498,6.123,487597,572193,431145,475253,581527,446381,453064,425834,607680,485567,54.3759,0,0,null,null,null,null,null,73,3,RP
FC,10/6/2016,87.9,-2.53,5.7688,Ryan Tepera,460576,572193,null,called_strike,,,,,2,null,D,R,R,TEX,TOR,S,null,null,0,1,2016,0.325075,0.588433333,0.048,3.279,null,null,null,1,9,Bot,null,null,,,431145,,161006_184157,,,,,,,3.37,1.48,null,null,null,88.183,2589,6.066,487597,572193,431145,475253,581527,446381,453064,425834,607680,485567,54.4331,0,0,null,null,null,null,null,73,2,RP
FC,10/6/2016,94.8,-2.7224,6.0772,Bryan Shaw,605141,543766,null,ball,,,,,12,null,D,R,R,CLE,BOS,B,null,null,0,0,2016,0.336208333,1.153166667,0.709,3.722,null,null,null,0,8,Top,null,null,,,547379,,161006_230141,,,,,,,3.2,1.5,null,null,null,94.691,2464,5.684,487602,543766,547379,435063,543401,608070,596019,424825,434658,502082,54.8161,0,0,null,null,null,null,null,61,1,RP
FF,10/6/2016,94.1,-2.6706,5.8015,Ryan Tepera,460576,572193,null,foul,,,,,4,null,D,R,R,TEX,TOR,S,null,null,0,0,2016,-0.862016667,1.2664,-0.552,2.804,null,null,null,1,9,Bot,null,null,,,431145,,161006_184138,,,,,,,3.61,1.64,null,null,null,94.82,2259,6.527,487597,572193,431145,475253,581527,446381,453064,425834,607680,485567,53.9723,0,0,null,null,null,null,null,73,1,RP
FC,10/6/2016,95.1,-2.8241,6.0575,Bryan Shaw,571788,543766,home_run,hit_into_play_score,,,,,6,Brock Holt homers (1) on a fly ball to right field.,D,L,R,CLE,BOS,X,null,fly_ball,2,2,2016,0.226266667,1.005533333,0.518,2.318,null,null,null,0,8,Top,211.86,67.4,,,547379,,161006_230055,,,,,,,3.26,1.51,352,100.7,40.66,94.657,2277,5.637,487602,543766,547379,435063,543401,608070,596019,424825,434658,502082,54.8623,0.187,0.357,2,1,0,3,3,60,6,RP
FC,10/6/2016,95.5,-2.7112,6.0851,Bryan Shaw,571788,543766,null,foul,,,,,4,null,D,L,R,CLE,BOS,S,null,null,2,2,2016,0.359866667,1.207633333,-0.411,2.119,null,null,null,0,8,Top,null,null,,,547379,,161006_230028,,,,,,,3.26,1.51,null,null,null,95.062,2345,5.649,487602,543766,547379,435063,543401,608070,596019,424825,434658,502082,54.8508,0,0,null,null,null,null,null,60,5,RP
CH,10/6/2016,76.9,-0.8757,6.4993,Marco Estrada,425783,462136,field_out,hit_into_play_score,,,,,7,Shin-Soo Choo grounds out to first baseman Justin Smoak.   Elvis Andrus scores.,D,L,R,TEX,TOR,X,3,ground_ball,0,1,2016,-0.508533333,1.9114,-0.488,1.863,462101,null,null,0,9,Bot,160.91,167.17,,,431145,,161006_183813,,,,,,,3.23,1.48,57,89.4,2.095,75.595,2213,5.254,487597,462136,431145,475253,581527,446381,453064,425834,607680,485567,55.2452,0.39,0.369,0,1,0,0,2,72,2,SP
FC,10/6/2016,87.4,-0.6699,6.4379,Marco Estrada,425783,462136,null,swinging_strike,,,,,1,null,D,L,R,TEX,TOR,S,null,null,0,0,2016,0.016125,2.119233333,-0.416,2.979,462101,null,null,0,9,Bot,null,null,,,431145,,161006_183756,,,,,,,3.23,1.48,null,null,null,86.163,2390,5.305,487597,462136,431145,475253,581527,446381,453064,425834,607680,485567,55.194,0,0,null,null,null,null,null,72,1,SP
FC,10/6/2016,93.7,-2.8778,5.9857,Bryan Shaw,571788,543766,null,foul,,,,,6,null,D,L,R,CLE,BOS,S,null,null,2,1,2016,0.241575,1.2105,0.438,2.267,null,null,null,0,8,Top,null,null,,,547379,,161006_230005,,,,,,,3.26,1.51,5,81.1,-20.539,92.939,2473,5.587,487602,543766,547379,435063,543401,608070,596019,424825,434658,502082,54.9123,0,0,null,null,null,null,2,60,4,RP
FC,10/6/2016,93.3,-2.8722,6.0522,Bryan Shaw,571788,543766,null,ball,,,,,13,null,D,L,R,CLE,BOS,B,null,null,1,1,2016,0.248533333,1.186133333,-1.129,1.325,null,null,null,0,8,Top,null,null,,,547379,,161006_225946,,,,,,,3.18,1.51,null,null,null,92.88,2459,5.609,487602,543766,547379,435063,543401,608070,596019,424825,434658,502082,54.8901,0,0,null,null,null,null,null,60,3,RP
FC,10/6/2016,87.1,-0.6894,6.4664,Marco Estrada,462101,462136,triple,hit_into_play_no_out,,,,,12,Elvis Andrus triples (1) on a fly ball to center fielder Kevin Pillar.,D,R,R,TEX,TOR,X,null,fly_ball,0,0,2016,-0.249683333,2.112066667,0.51,3.903,null,null,null,0,9,Bot,89.84,35.94,,,431145,,161006_183704,,,,,,,3.37,1.44,397,100.9,23.667,85.541,2442,5.263,487597,462136,431145,475253,581527,446381,453064,425834,607680,485567,55.2356,0.715,1.178,1.6,1,1,2,6,71,1,SP
FC,10/6/2016,94.6,-2.8367,5.9927,Bryan Shaw,571788,543766,null,called_strike,,,,,6,null,D,L,R,CLE,BOS,S,null,null,1,0,2016,0.16225,1.234866667,0.59,2.071,null,null,null,0,8,Top,null,null,,,547379,,161006_225928,,,,,,,3.08,1.51,null,null,null,93.796,2405,5.532,487602,543766,547379,435063,543401,608070,596019,424825,434658,502082,54.9681,0,0,null,null,null,null,null,60,2,RP
SL,10/6/2016,87,4.7081,5.2257,Jake Diekman,485567,518617,field_out,hit_into_play,,,,,13,"Ezequiel Carrera grounds out, pitcher Jake Diekman to first baseman Mitch Moreland.",D,L,L,TEX,TOR,X,1,ground_ball,2,2,2016,0.215133333,0.597033333,-0.86,2.309,null,453064,425834,2,9,Top,128.42,184.98,,,518960,,161006_183349,,,,,,,3.23,1.5,20,62.9,-3.022,86.965,null,6.431,487597,518617,518960,519048,596059,134181,462101,460576,435622,425783,54.0684,0.086,0.081,0,1,0,0,2,70,5,RP
SL,10/6/2016,85,4.5844,5.182,Jake Diekman,485567,518617,null,ball,,,,,8,null,D,L,L,TEX,TOR,B,null,null,1,2,2016,0.217916667,0.564066667,0.071,1.836,null,453064,425834,2,9,Top,null,null,,,518960,,161006_183329,,,,,,,3.25,1.36,null,null,null,84.254,2493,6.379,487597,518617,518960,519048,596059,134181,462101,460576,435622,425783,54.1204,0,0,null,null,null,null,null,70,4,RP
FC,10/6/2016,93.6,-2.9375,6.1499,Bryan Shaw,571788,543766,null,ball,,,,,13,null,D,L,R,CLE,BOS,B,null,null,0,0,2016,0.2374,1.1116,-2.185,1.494,null,null,null,0,8,Top,null,null,,,547379,,161006_225914,,,,,,,3.08,1.51,null,null,null,92.862,2366,5.473,487602,543766,547379,435063,543401,608070,596019,424825,434658,502082,55.0264,0,0,null,null,null,null,null,60,1,RP
FT,10/6/2016,94.3,4.4549,5.2612,Jake Diekman,485567,518617,null,foul,,,,,8,null,D,L,L,TEX,TOR,S,null,null,1,1,2016,1.4565,0.9611,0.232,1.915,null,453064,425834,2,9,Top,null,null,,,518960,,161006_183306,,,,,,,3.23,1.5,null,null,null,94.414,2066,6.512,487597,518617,518960,519048,596059,134181,462101,460576,435622,425783,53.9865,0,0,null,null,null,null,null,70,3,RP
FF,10/6/2016,99,-1.9092,5.3965,Joe Kelly,435063,523260,strikeout,swinging_strike,,,,,2,Mike Napoli strikes out swinging.,D,R,R,CLE,BOS,S,null,null,3,2,2016,-0.802175,1.436966667,0.077,2.7,null,null,543401,2,7,Bot,null,null,,,506702,,161006_225605,,,,,,,3.24,1.43,null,null,null,99.446,2183,6.344,487602,523260,506702,434670,456030,571788,593428,643217,598265,605141,54.1558,0,0,0,1,0,0,null,59,6,RP
FT,10/6/2016,93.3,4.6626,5.0522,Jake Diekman,485567,518617,null,foul,,,,,12,null,D,L,L,TEX,TOR,S,null,null,1,0,2016,1.332641667,1.613266667,1.163,2.652,null,453064,425834,2,9,Top,null,null,,,518960,,161006_183244,,,,,,,3.23,1.5,132,59.3,62.635,92.939,2030,6.45,487597,518617,518960,519048,596059,134181,462101,460576,435622,425783,54.0494,0,0,null,null,null,null,1,70,2,RP
SL,10/6/2016,91,-2.1103,5.5768,Joe Kelly,435063,523260,null,blocked_ball,,,,,14,null,D,R,R,CLE,BOS,B,null,null,2,2,2016,0.494858333,0.736066667,1.311,-0.262,null,null,543401,2,7,Bot,null,null,,,506702,,161006_225524,,,,,,,3.07,1.3,null,null,null,90.687,null,5.558,487602,523260,506702,434670,456030,571788,593428,643217,598265,605141,54.9413,0,0,null,null,null,null,null,59,5,RP
FT,10/6/2016,94.4,4.5375,5.2852,Jake Diekman,485567,518617,null,ball,,,,,12,null,D,L,L,TEX,TOR,B,null,null,0,0,2016,1.501033333,1.216233333,0.602,3.622,null,453064,425834,2,9,Top,null,null,,,518960,,161006_183228,,,,,,,3.32,1.5,null,null,null,94.251,2036,6.336,487597,518617,518960,519048,596059,134181,462101,460576,435622,425783,54.1629,0,0,null,null,null,null,null,70,1,RP
FF,10/6/2016,96.9,-1.7919,5.475,Joe Kelly,435063,523260,null,foul,,,,,2,null,D,R,R,CLE,BOS,S,null,null,2,1,2016,-0.912116667,1.336633333,0.182,2.85,null,null,543401,2,7,Bot,null,null,,,506702,,161006_225450,,,,,,,3.24,1.43,158,79.4,16.506,96.846,2117,5.91,487602,523260,506702,434670,456030,571788,593428,643217,598265,605141,54.5895,0,0,null,null,null,null,4,59,4,RP
FT,10/6/2016,95.5,4.4814,5.3845,Jake Diekman,425834,518617,walk,ball,,,,,12,Melvin Upton Jr.   walks.   Troy Tulowitzki to 2nd.,D,R,L,TEX,TOR,B,null,null,3,1,2016,1.276975,1.0686,0.856,3.541,null,null,453064,2,9,Top,null,null,,,518960,,161006_183147,,,,,,,3.51,1.66,null,null,null,95.36,2123,6.466,487597,518617,518960,519048,596059,134181,462101,460576,435622,425783,54.0331,0,0,0.7,1,0,0,null,69,5,RP
FF,10/6/2016,97.9,-1.9099,5.5677,Joe Kelly,435063,523260,null,foul,,,,,12,null,D,R,R,CLE,BOS,S,null,null,2,0,2016,-0.802175,1.454166667,0.035,4.336,null,null,543401,2,7,Bot,null,null,,,506702,,161006_225416,,,,,,,3.24,1.43,null,null,null,97.437,2138,5.877,487602,523260,506702,434670,456030,571788,593428,643217,598265,605141,54.6226,0,0,null,null,null,null,null,59,3,RP
FT,10/6/2016,94.4,4.5904,5.1956,Jake Diekman,425834,518617,null,blocked_ball,,,,,13,null,D,R,L,TEX,TOR,B,null,null,2,1,2016,1.567833333,0.994066667,-0.759,0.287,null,null,453064,2,9,Top,null,null,,,518960,,161006_183120,,,,,,,3.62,1.66,null,null,null,93.216,2145,6.332,487597,518617,518960,519048,596059,134181,462101,460576,435622,425783,54.1669,0,0,null,null,null,null,null,69,4,RP
FF,10/6/2016,96.9,-1.743,5.5584,Joe Kelly,435063,523260,null,ball,,,,,12,null,D,R,R,CLE,BOS,B,null,null,1,0,2016,-0.984483333,1.600366667,1.286,2.654,null,null,543401,2,7,Bot,null,null,,,506702,,161006_225349,,,,,,,3.1,1.43,null,null,null,96.232,2116,5.939,487602,523260,506702,434670,456030,571788,593428,643217,598265,605141,54.5606,0,0,null,null,null,null,null,59,2,RP
FF,10/6/2016,95.6,-1.8903,5.5373,Joe Kelly,435063,523260,null,ball,,,,,12,null,D,R,R,CLE,BOS,B,null,null,0,0,2016,-0.799391667,1.745133333,1.37,3.621,null,null,543401,2,7,Bot,null,null,,,506702,,161006_225322,,,,,,,3.13,1.43,null,null,null,94.853,2155,5.88,487602,523260,506702,434670,456030,571788,593428,643217,598265,605141,54.62,0,0,null,null,null,null,null,59,1,RP
FT,10/6/2016,94,4.3901,5.2555,Jake Diekman,425834,518617,null,ball,,,,,14,null,D,R,L,TEX,TOR,B,null,null,1,1,2016,1.843383333,1.363866667,1.402,1.751,null,null,453064,2,9,Top,null,null,,,518960,,161006_183103,,,,,,,3.62,1.66,null,null,null,94.069,1986,6.822,487597,518617,518960,519048,596059,134181,462101,460576,435622,425783,53.677,0,0,null,null,null,null,null,69,3,RP
SL,10/6/2016,85.1,4.714,4.9054,Jake Diekman,425834,518617,null,blocked_ball,,,,,13,null,D,R,L,TEX,TOR,B,null,null,0,1,2016,0.184516667,0.4924,-0.053,0.971,null,null,453064,2,9,Top,null,null,,,518960,,161006_183041,,,,,,,3.62,1.66,null,null,null,84.917,2420,6.443,487597,518617,518960,519048,596059,134181,462101,460576,435622,425783,54.0557,0,0,null,null,null,null,null,69,2,RP
KC,10/6/2016,82.5,2.4457,6.3113,Drew Pomeranz,596019,519141,strikeout,swinging_strike_blocked,,,,,13,Francisco Lindor strikes out swinging.,D,R,L,CLE,BOS,S,null,null,1,2,2016,-0.342925,-1.044133333,-0.848,-0.289,null,null,543401,1,7,Bot,null,null,,,506702,,161006_224956,,,,,,,3.24,1.52,null,null,null,80.474,2214,5.151,487602,519141,506702,434670,456030,571788,593428,643217,598265,605141,55.3488,0,0,0,1,0,0,null,58,5,RP
FT,10/6/2016,94.8,4.3566,5.0381,Jake Diekman,425834,518617,null,called_strike,,,,,5,null,D,R,L,TEX,TOR,S,null,null,0,0,2016,1.634633333,1.0858,-0.123,2.591,null,null,453064,2,9,Top,null,null,,,518960,,161006_183025,,,,,,,3.65,1.66,null,null,null,94.933,2009,6.709,487597,518617,518960,519048,596059,134181,462101,460576,435622,425783,53.79,0,0,null,null,null,null,null,69,1,RP
KC,10/6/2016,81.7,2.3182,6.3304,Drew Pomeranz,596019,519141,null,foul,,,,,5,null,D,R,L,CLE,BOS,S,null,null,1,2,2016,-0.454258333,-1.2405,0.113,2.29,null,null,543401,1,7,Bot,null,null,,,506702,,161006_224927,,,,,,,3.24,1.52,null,null,null,79.686,2308,4.943,487602,519141,506702,434670,456030,571788,593428,643217,598265,605141,55.5564,0,0,null,null,null,null,null,58,4,RP
KC,10/6/2016,79.7,2.4922,6.3808,Drew Pomeranz,596019,519141,null,called_strike,,,,,3,null,D,R,L,CLE,BOS,S,null,null,1,1,2016,-0.743725,-0.9911,0.606,3.651,null,null,543401,1,7,Bot,null,null,,,506702,,161006_224901,,,,,,,3.57,1.64,null,null,null,77.835,2250,4.884,487602,519141,506702,434670,456030,571788,593428,643217,598265,605141,55.6153,0,0,null,null,null,null,null,58,3,RP
FT,10/6/2016,88.1,4.4538,5.2986,Jake Diekman,607680,518617,field_out,hit_into_play,,,,,1,Kevin Pillar pops out to third baseman Adrian Beltre in foul territory.,D,R,L,TEX,TOR,X,5,popup,0,0,2016,1.2227,1.9587,-0.318,2.95,null,null,453064,1,9,Top,104.56,196.68,,,518960,,161006_182947,,,,,,,3.44,1.55,null,80,69,87.721,1477,6.461,487597,518617,518960,519048,596059,134181,462101,460576,435622,425783,54.0377,0,0.001,0,1,0,0,3,68,1,RP
FF,10/6/2016,89.9,2.6059,6.4754,Drew Pomeranz,596019,519141,null,ball,,,,,12,null,D,R,L,CLE,BOS,B,null,null,0,1,2016,0.837208333,1.4556,0.377,5.223,null,null,543401,1,7,Bot,null,null,,,506702,,161006_224833,,,,,,,3.35,1.52,null,null,null,88.432,2402,5.101,487602,519141,506702,434670,456030,571788,593428,643217,598265,605141,55.399,0,0,null,null,null,null,null,58,2,RP
CH,10/6/2016,87.8,4.4361,5.1996,Jake Diekman,453064,518617,single,hit_into_play_no_out,,,,,9,Troy Tulowitzki singles on a ground ball to center fielder Ian Desmond.,D,R,L,TEX,TOR,X,null,ground_ball,0,1,2016,1.392483333,1.078633333,0.503,1.64,null,null,null,1,9,Top,123.85,106.14,,,518960,,161006_182913,,,,,,,3.61,1.67,151,69.8,14.91,87.488,1437,6.321,487597,518617,518960,519048,596059,134181,462101,460576,435622,425783,54.1781,0.542,0.502,0.9,1,1,0,4,67,2,RP
FF,10/6/2016,92.8,2.5416,6.3882,Drew Pomeranz,596019,519141,null,foul,,,,,1,null,D,R,L,CLE,BOS,S,null,null,0,0,2016,0.528258333,1.697833333,-0.469,3.061,null,null,543401,1,7,Bot,null,null,,,506702,,161006_224750,,,,,,,3.24,1.52,null,null,null,91.254,2447,5.342,487602,519141,506702,434670,456030,571788,593428,643217,598265,605141,55.1573,0,0,null,null,null,null,null,58,1,RP
SL,10/6/2016,86.9,4.5861,5.1454,Jake Diekman,453064,518617,null,called_strike,,,,,8,null,D,R,L,TEX,TOR,S,null,null,0,0,2016,-0.001966667,0.546866667,0.23,2.14,null,null,null,1,9,Top,null,null,,,518960,,161006_182902,,,,,,,3.58,1.67,null,null,null,86.17,2489,6.343,487597,518617,518960,519048,596059,134181,462101,460576,435622,425783,54.1557,0,0,null,null,null,null,null,67,1,RP
FT,10/6/2016,94.6,4.4205,5.2425,Jake Diekman,431145,518617,strikeout,swinging_strike,,,,,8,Russell Martin strikes out swinging.,D,R,L,TEX,TOR,S,null,null,2,2,2016,1.513558333,1.1159,0.091,2.028,null,null,null,0,9,Top,null,null,,,518960,,161006_182835,,,,,,,3.46,1.52,null,null,null,94.468,2015,6.64,487597,518617,518960,519048,596059,134181,462101,460576,435622,425783,53.8593,0,0,0,1,0,0,null,66,5,RP
FF,10/6/2016,92.8,2.6579,6.2375,Drew Pomeranz,543401,519141,single,hit_into_play_no_out,,,,,13,Jason Kipnis singles on a line drive to left fielder Andrew Benintendi.,D,L,L,CLE,BOS,X,null,line_drive,3,2,2016,0.672991667,1.512933333,-0.951,1.736,null,null,null,1,7,Bot,103.37,100.86,,,506702,,161006_224705,,,,,,,3.25,1.47,225,82.3,17.252,92.047,2503,5.58,487602,519141,506702,434670,456030,571788,593428,643217,598265,605141,54.9199,0.898,0.842,0.9,1,1,0,4,57,6,RP
CH,10/6/2016,87.1,4.3514,5.3943,Jake Diekman,431145,518617,null,ball,,,,,13,null,D,R,L,TEX,TOR,B,null,null,1,2,2016,1.861475,1.130233333,-1.607,0.732,null,null,null,0,9,Top,null,null,,,518960,,161006_182818,,,,,,,3.46,1.52,null,null,null,86.247,1772,6.326,487597,518617,518960,519048,596059,134181,462101,460576,435622,425783,54.173,0,0,null,null,null,null,null,66,4,RP
FF,10/6/2016,92.6,2.7701,6.2626,Drew Pomeranz,543401,519141,null,foul,,,,,5,null,D,L,L,CLE,BOS,S,null,null,3,1,2016,0.757883333,1.845466667,-0.077,2.526,null,null,null,1,7,Bot,null,null,,,506702,,161006_224643,,,,,,,3.25,1.47,131,76.7,76.904,91.197,2493,5.417,487602,519141,506702,434670,456030,571788,593428,643217,598265,605141,55.0824,0,0,null,null,null,null,3,57,5,RP
CH,10/6/2016,86.4,4.4676,5.3552,Jake Diekman,431145,518617,null,swinging_strike,,,,,14,null,D,R,L,TEX,TOR,S,null,null,1,1,2016,1.695866667,0.136933333,0.246,0.954,null,null,null,0,9,Top,null,null,,,518960,,161006_182800,,,,,,,3.46,1.52,null,null,null,85.611,1547,6.164,487597,518617,518960,519048,596059,134181,462101,460576,435622,425783,54.3345,0,0,null,null,null,null,null,66,3,RP
FF,10/6/2016,90.4,2.7883,6.4005,Drew Pomeranz,543401,519141,null,called_strike,,,,,12,null,D,L,L,CLE,BOS,S,null,null,3,0,2016,0.645158333,1.766633333,0.071,3.457,null,null,null,1,7,Bot,null,null,,,506702,,161006_224628,,,,,,,3.31,1.43,null,null,null,89.337,2417,5.368,487602,519141,506702,434670,456030,571788,593428,643217,598265,605141,55.1319,0,0,null,null,null,null,null,57,4,RP
FF,10/6/2016,91.8,2.804,6.3106,Drew Pomeranz,543401,519141,null,ball,,,,,11,null,D,L,L,CLE,BOS,B,null,null,2,0,2016,0.525475,1.699266667,-0.161,4.239,null,null,null,1,7,Bot,null,null,,,506702,,161006_224612,,,,,,,3.25,1.47,null,null,null,90.474,2474,5.356,487602,519141,506702,434670,456030,571788,593428,643217,598265,605141,55.144,0,0,null,null,null,null,null,57,3,RP
FT,10/6/2016,94,4.3762,5.4221,Jake Diekman,431145,518617,null,foul,,,,,2,null,D,R,L,TEX,TOR,S,null,null,1,0,2016,1.663858333,1.368166667,0.088,2.986,null,null,null,0,9,Top,null,null,,,518960,,161006_182742,,,,,,,3.46,1.52,null,null,null,93.603,1940,6.581,487597,518617,518960,519048,596059,134181,462101,460576,435622,425783,53.9178,0,0,null,null,null,null,null,66,2,RP
FF,10/6/2016,91.6,2.6325,6.2734,Drew Pomeranz,543401,519141,null,ball,,,,,11,null,D,L,L,CLE,BOS,B,null,null,1,0,2016,0.649333333,1.705,-0.77,3.756,null,null,null,1,7,Bot,null,null,,,506702,,161006_224558,,,,,,,3.25,1.47,null,null,null,90.563,2482,5.468,487602,519141,506702,434670,456030,571788,593428,643217,598265,605141,55.0318,0,0,null,null,null,null,null,57,2,RP
FT,10/6/2016,95.9,4.3959,5.417,Jake Diekman,431145,518617,null,ball,,,,,11,null,D,R,L,TEX,TOR,B,null,null,0,0,2016,1.118325,1.4126,-0.038,4.216,null,null,null,0,9,Top,null,null,,,518960,,161006_182656,,,,,,,3.42,1.52,null,null,null,95.564,2095,6.288,487597,518617,518960,519048,596059,134181,462101,460576,435622,425783,54.2114,0,0,null,null,null,null,null,66,1,RP
KC,10/6/2016,81,2.7423,6.3604,Drew Pomeranz,543401,519141,null,ball,,,,,7,null,D,L,L,CLE,BOS,B,null,null,0,0,2016,-0.685275,-0.961,-0.762,1.476,null,null,null,1,7,Bot,null,null,,,506702,,161006_224542,,,,,,,3.16,1.44,null,null,null,78.642,2304,4.832,487602,519141,506702,434670,456030,571788,593428,643217,598265,605141,55.6677,0,0,null,null,null,null,null,57,1,RP
FT,10/6/2016,95.4,4.533,5.2658,Jake Diekman,430832,518617,home_run,hit_into_play_score,,,,,8,Jose Bautista homers (1) on a line drive to left field.   Josh Donaldson scores.    Edwin Encarnacion scores.,D,R,L,TEX,TOR,X,null,line_drive,3,2,2016,1.609583333,0.9783,-0.103,2.069,null,518626,429665,0,9,Top,37.05,56.29,,,518960,,161006_182547,,,,,,,3.55,1.65,425,103.6,25.919,94.579,2262,6.227,487597,518617,518960,519048,596059,134181,462101,460576,435622,425783,54.2723,0.89,1.676,2,1,0,3,6,65,6,RP
FT,10/6/2016,94.9,4.5599,5.4477,Jake Diekman,430832,518617,null,foul,,,,,4,null,D,R,L,TEX,TOR,S,null,null,3,1,2016,1.7571,0.958233333,-0.308,2.262,null,518626,429665,0,9,Top,null,null,,,518960,,161006_182524,,,,,,,3.55,1.65,190,74.3,30.759,94.538,1983,6.344,487597,518617,518960,519048,596059,134181,462101,460576,435622,425783,54.1554,0,0,null,null,null,null,3,65,5,RP
